CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
10622651035310,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,348,105,20,18,18,19,27,25.71,2018-19,
10622650126292,10,1062265,126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,34,31,17,16,18,17,5,16.13,2018-19,
19647330101683,19,1964733,101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,44,40,23,24,20,21,21,52.50,2018-19,
19647251996503,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,99,1,*,*,*,*,*,*,2018-19,
19647331937226,19,1964733,1937226,S,Reseda Charter High,Los Angeles Unified,Los Angeles,349,18,20,20,20,21,7,38.89,2018-19,
36678503630597,36,3667850,3630597,S,Rialto High,Rialto Unified,San Bernardino,611,93,19,18,20,20,34,36.56,2018-19,
30666213035748,30,3066621,3035748,S,Richland Continuation High,Orange Unified,Orange,134,1,*,*,*,*,*,*,2018-19,
7617960735902,7,761796,735902,S,Richmond High,West Contra Costa Unified,Contra Costa,386,70,18,16,17,17,10,14.29,2018-19,
15635291530385,15,1563529,1530385,S,Ridgeview High,Kern High,Kern,666,54,19,17,18,19,16,29.63,2018-19,
36678683635265,36,3667868,3635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,209,26,25,24,22,24,19,73.08,2018-19,
34674473436714,34,3467447,3436714,S,Rio Americano High,San Juan Unified,Sacramento,385,84,25,26,25,24,66,78.57,2018-19,
34765053436979,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,318,28,20,19,20,20,12,42.86,2018-19,
56725465634761,56,5672546,5634761,S,Rio Mesa High,Oxnard Union High,Ventura,549,37,22,22,22,22,21,56.76,2018-19,
39685850122580,39,3968585,122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,136,5,*,*,*,*,*,*,2018-19,
34674134835302,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,106,22,19,19,18,19,7,31.82,2018-19,
39686503935756,39,3968650,3935756,S,Ripon High,Ripon Unified,San Joaquin,190,37,25,23,23,23,31,83.78,2018-19,
57726945735154,57,5772694,5735154,S,River City High,Washington Unified,Yolo,476,54,21,19,20,20,23,42.59,2018-19,
56105610122713,56,5610561,122713,S,River Oaks Academy,Ventura County Office of Education,Ventura,23,2,*,*,*,*,*,*,2018-19,
33103300110833,33,3310330,110833,S,River Springs Charter,Riverside County Office of Education,Riverside,213,10,*,*,*,*,*,*,2018-19,
37681893731072,37,3768189,3731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,50,15,28,26,26,27,15,100.00,2018-19,
51714640107722,51,5171464,107722,S,River Valley High,Yuba City Unified,Sutter,435,59,23,22,22,23,35,59.32,2018-19,
50755565036850,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,144,2,*,*,*,*,*,*,2018-19,
33670900127720,33,3367090,127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,31,1,*,*,*,*,*,*,2018-19,
10754081035575,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,124,50,16,15,18,18,7,14.00,2018-19,
33103300134320,33,3310330,134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270113928,36,3667827,113928,S,Riverside Preparatory,Oro Grande,San Bernardino,117,17,18,18,17,19,5,29.41,2018-19,
33672150131359,33,3367215,131359,S,Riverside STEM Academy,Riverside Unified,Riverside,53,22,29,28,25,25,20,90.91,2018-19,
33672150115709,33,3367215,115709,S,Riverside Virtual,Riverside Unified,Riverside,14,3,*,*,*,*,*,*,2018-19,
15634120116384,15,1563412,116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,304,54,20,18,20,20,21,38.89,2018-19,
19647336058002,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,144,14,*,*,*,*,*,*,2018-19,
31750853130150,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,499,164,25,25,25,24,124,75.61,2018-19,
31750850128561,31,3175085,128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,42,3,*,*,*,*,*,*,2018-19,
39685850108225,39,3968585,108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,438,62,19,18,20,19,26,41.94,2018-19,
54755310102186,54,5475531,102186,S,Ronald Reagan Academy,Dinuba Unified,Tulare,80,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10621661035831,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,447,18,16,14,16,17,1,5.56,2018-19,
15637761534957,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,194,6,*,*,*,*,*,*,2018-19,
49709040101923,49,4970904,101923,S,Roseland Charter,Roseland,Sonoma,147,89,17,16,18,18,20,22.47,2018-19,
19645191937481,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,511,51,26,25,25,24,40,78.43,2018-19,
34674390101972,34,3467439,101972,S,Rosemont High,Sacramento City Unified,Sacramento,300,32,21,19,20,20,15,46.88,2018-19,
31669283136504,31,3166928,3136504,S,Roseville High,Roseville Joint Union High,Placer,416,110,23,22,22,22,64,58.18,2018-19,
23656072334563,23,2365607,2334563,S,Round Valley High,Round Valley Unified,Mendocino,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
56726035635008,56,5672603,5635008,S,Royal High,Simi Valley Unified,Ventura,456,55,25,25,24,25,44,80.00,2018-19,
36676783630522,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,695,133,25,26,25,25,108,81.20,2018-19,
33670903337136,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,350,74,17,17,17,18,14,18.92,2018-19,
38103893830395,38,3810389,3830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,14,1,*,*,*,*,*,*,2018-19,
38684780119875,38,3868478,119875,S,S.F. International High,San Francisco Unified,San Francisco,100,43,13,12,16,15,1,2.33,2018-19,
34674390102038,34,3467439,102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,151,144,17,16,17,17,25,17.36,2018-19,
30666703035821,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,383,109,18,16,19,18,26,23.85,2018-19,
37735510127423,37,3773551,127423,S,Sage Creek High,Carlsbad Unified,San Diego,307,103,27,28,27,26,92,89.32,2018-19,
28662902837102,28,2866290,2837102,S,Saint Helena High,Saint Helena Unified,Napa,121,28,25,26,22,23,24,85.71,2018-19,
27661592734556,27,2766159,2734556,S,Salinas High,Salinas Union High,Monterey,646,137,22,21,21,21,70,51.09,2018-19,
30103060126037,30,3010306,126037,S,Samueli Academy,Orange County Department of Education,Orange,119,26,21,21,20,20,12,46.15,2018-19,
35675383537008,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,744,118,21,20,21,21,52,44.07,2018-19,
36678763635844,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,321,71,20,18,19,19,22,30.99,2018-19,
30664643036001,30,3066464,3036001,S,San Clemente High,Capistrano Unified,Orange,808,310,26,26,25,25,264,85.16,2018-19,
37683380107052,37,3768338,107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,100,6,*,*,*,*,*,*,2018-19,
37683380107029,37,3768338,107029,S,San Diego International Studies,San Diego Unified,San Diego,286,99,25,24,23,24,70,70.71,2018-19,
37683380107482,37,3768338,107482,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,38,4,*,*,*,*,*,*,2018-19,
37683380107219,37,3768338,107219,S,San Diego Science and Technology,San Diego Unified,San Diego,157,19,21,20,19,20,6,31.58,2018-19,
37683383730371,37,3768338,3730371,S,San Diego SCPA,San Diego Unified,San Diego,165,13,*,*,*,*,*,*,2018-19,
37682130123224,37,3768213,123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,153,5,*,*,*,*,*,*,2018-19,
37679830134890,37,3767983,134890,S,San Diego Workforce Innovation High,Borrego Springs Unified,San Diego,273,1,*,*,*,*,*,*,2018-19,
37683463737418,37,3768346,3737418,S,San Dieguito HS Academy,San Dieguito Union High,San Diego,478,217,27,27,26,25,181,83.41,2018-19,
19643291937739,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,324,42,24,23,24,23,27,64.29,2018-19,
19647331937622,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,458,75,18,17,18,18,16,21.33,2018-19,
19757131937697,19,1975713,1937697,S,San Gabriel High,Alhambra Unified,Los Angeles,527,54,21,20,21,21,24,44.44,2018-19,
36678763636081,36,3667876,3636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,450,24,19,19,19,20,8,33.33,2018-19,
33672493337656,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,574,30,19,19,18,18,7,23.33,2018-19,
33672496114748,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,66,4,*,*,*,*,*,*,2018-19,
43694274330676,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,214,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43696664337200,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,234,5,*,*,*,*,*,*,2018-19,
34674473430758,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,74,3,*,*,*,*,*,*,2018-19,
34674473438504,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,170,32,19,17,18,18,10,31.25,2018-19,
30664640113381,30,3066464,113381,S,San Juan Hills High,Capistrano Unified,Orange,580,199,26,26,25,25,158,79.40,2018-19,
1612910137588,1,161291,137588,S,San Leandro High,San Leandro Unified,Alameda,662,78,22,21,21,22,44,56.41,2018-19,
1613090137810,1,161309,137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,346,48,20,19,20,19,15,31.25,2018-19,
44698074436754,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,139,20,26,26,23,25,15,75.00,2018-19,
40104054030250,40,4010405,4030250,S,San Luis Obispo County Community,San Luis Obispo County Office of Education,San Luis Obispo,33,1,*,*,*,*,*,*,2018-19,
40688094036703,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370,139,26,25,25,24,113,81.29,2018-19,
37737913737632,37,3773791,3737632,S,San Marcos High,San Marcos Unified,San Diego,748,244,25,24,23,24,172,70.49,2018-19,
42767864235230,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535,106,25,25,24,25,81,76.42,2018-19,
21654172133056,21,2165417,2133056,S,San Marin High,Novato Unified,Marin,266,107,26,25,25,24,81,75.70,2018-19,
19649641937754,19,1964964,1937754,S,San Marino High,San Marino Unified,Los Angeles,269,95,28,29,29,27,86,90.53,2018-19,
41690474136370,41,4169047,4136370,S,San Mateo High,San Mateo Union High,San Mateo,414,73,28,28,27,27,62,84.93,2018-19,
37103710115998,37,3710371,115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,32,3,*,*,*,*,*,*,2018-19,
37681063730058,37,3768106,3730058,S,San Pasqual High,Escondido Union High,San Diego,518,98,22,20,21,21,48,48.98,2018-19,
13632141337609,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,42,6,*,*,*,*,*,*,2018-19,
19647331937838,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,480,49,21,20,20,20,23,46.94,2018-19,
21654662133262,21,2165466,2133262,S,San Rafael High,San Rafael City High,Marin,296,84,24,23,23,22,52,61.90,2018-19,
7618040736504,7,761804,736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,502,282,27,27,26,26,244,86.52,2018-19,
37684113731502,37,3768411,3731502,S,San Ysidro High,Sweetwater Union High,San Diego,702,139,18,17,19,18,39,28.06,2018-19,
10624141036094,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,734,61,21,19,20,20,26,42.62,2018-19,
30666703036357,30,3066670,3036357,S,Santa Ana High,Santa Ana Unified,Orange,648,85,17,16,18,18,19,22.35,2018-19,
42767864235727,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,519,126,25,24,23,23,87,69.05,2018-19,
43696744330122,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,430,53,26,26,26,25,41,77.36,2018-19,
19651360117234,19,1965136,117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,75,11,*,*,*,*,*,*,2018-19,
44104470136572,44,4410447,136572,S,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,Santa Cruz,106,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
44698234437109,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,268,50,26,25,26,25,44,88.00,2018-19,
19651281937903,19,1965128,1937903,S,Santa Fe High,Whittier Union High,Los Angeles,521,114,21,20,20,20,52,45.61,2018-19,
42693104236030,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,588,93,18,17,19,19,25,26.88,2018-19,
19649801938000,19,1964980,1938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,715,244,27,26,25,25,193,79.10,2018-19,
56768285635776,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,372,126,20,18,19,20,44,34.92,2018-19,
33671160109843,33,3367116,109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,113,18,24,24,23,23,13,72.22,2018-19,
49709204936803,49,4970920,4936803,S,Santa Rosa High,Santa Rosa High,Sonoma,458,87,27,25,25,24,71,81.61,2018-19,
56726035630322,56,5672603,5630322,S,Santa Susana High,Simi Valley Unified,Ventura,252,26,28,27,25,26,26,100.00,2018-19,
43694274330023,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,529,67,26,26,25,25,54,80.60,2018-19,
42693284236345,42,4269328,4236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,220,50,26,24,22,22,38,76.00,2018-19,
37681303737905,37,3768130,3737905,S,Santana High,Grossmont Union High,San Diego,420,47,21,21,23,21,26,55.32,2018-19,
19647330109447,19,1964733,109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,384,24,18,16,17,17,3,12.50,2018-19,
30665223036555,30,3066522,3036555,S,Santiago High,Garden Grove Unified,Orange,533,29,18,18,20,20,10,34.48,2018-19,
33670333330701,33,3367033,3330701,S,Santiago High,Corona-Norco Unified,Riverside,813,179,23,22,22,22,111,62.01,2018-19,
43695344337762,43,4369534,4337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,321,121,31,32,31,30,117,96.69,2018-19,
19651361931740,19,1965136,1931740,S,Saugus High,William S. Hart Union High,Los Angeles,546,121,25,23,24,23,91,75.21,2018-19,
34765050114272,34,3476505,114272,S,SAVA - Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,7,1,*,*,*,*,*,*,2018-19,
34673140137281,34,3467314,137281,S,SAVA - Sacramento Academic and Vocational Academy - EGUSD,Elk Grove Unified,Sacramento,82,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34674390137406,34,3467439,137406,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,93,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30664313036712,30,3066431,3036712,S,Savanna High,Anaheim Union High,Orange,482,42,20,20,19,19,16,38.10,2018-19,
19753090129411,19,1975309,129411,S,SCALE Leadership Academy,Acton-Agua Dulce Unified,Los Angeles,12,1,*,*,*,*,*,*,2018-19,
33672070134981,33,3367207,134981,S,Scholar Plus Online Learning,Perris Union High,Riverside,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683380122788,37,3768338,122788,S,School for Entrepreneurship and Technology,San Diego Unified,San Diego,56,3,*,*,*,*,*,*,2018-19,
19647330117762,19,1964733,117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,87,6,*,*,*,*,*,*,2018-19,
19756971996693,19,1975697,1996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,75,8,*,*,*,*,*,*,2018-19,
19647330112029,19,1964733,112029,S,School of Business and Tourism at Contreras Learning Complex,Los Angeles Unified,Los Angeles,104,10,*,*,*,*,*,*,2018-19,
34674390114546,34,3467439,114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,58,2,*,*,*,*,*,*,2018-19,
19649070115170,19,1964907,115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,243,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10621661030642,10,1062166,1030642,S,School of Unlimited Learning,Fresno Unified,Fresno,66,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19648081930155,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,619,40,20,21,21,21,20,50.00,2018-19,
19647330126540,19,1964733,126540,S,Science Technology Engineering Arts and Mathematics at Legacy High School Complex,Los Angeles Unified,Los Angeles,138,46,19,18,19,18,13,28.26,2018-19,
44754324430211,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,192,60,27,26,25,25,52,86.67,2018-19,
37683383730884,37,3768338,3730884,S,Scripps Ranch High,San Diego Unified,San Diego,542,203,28,28,27,27,183,90.15,2018-19,
27660922735348,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,276,34,21,19,20,20,15,44.12,2018-19,
30666700108365,30,3066670,108365,S,Segerstrom High,Santa Ana Unified,Orange,457,480,17,16,18,17,106,22.08,2018-19,
10624301036672,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,425,12,*,*,*,*,*,*,2018-19,
10624301030758,10,1062430,1030758,S,Selma Independent,Selma Unified,Fresno,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
41690624136693,41,4169062,4136693,S,Sequoia High,Sequoia Union High,San Mateo,486,122,24,23,23,23,77,63.11,2018-19,
37683383730173,37,3768338,3730173,S,Serra High,San Diego Unified,San Diego,369,35,23,23,23,23,21,60.00,2018-19,
36739573630233,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,444,56,22,21,23,22,34,60.71,2018-19,
33670580118885,33,3367058,118885,S,Shadow Hills High,Desert Sands Unified,Riverside,528,34,18,17,17,18,7,20.59,2018-19,
36750443630811,36,3675044,3630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,22,1,*,*,*,*,*,*,2018-19,
15635291535087,15,1563529,1535087,S,Shafter High,Kern High,Kern,372,44,21,19,20,20,16,36.36,2018-19,
40688334037008,40,4068833,4037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,18,2,*,*,*,*,*,*,2018-19,
45701364530267,45,4570136,4530267,S,Shasta Charter Academy,Shasta Union High,Shasta,73,6,*,*,*,*,*,*,2018-19,
45104540132647,45,4510454,132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45701364537304,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,328,46,27,26,25,25,42,91.30,2018-19,
34673143430618,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,614,82,23,21,22,22,47,57.32,2018-19,
19647331933233,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,232,47,25,25,23,24,31,65.96,2018-19,
20652430118950,20,2065243,118950,S,Sherman Thomas Charter High,Madera Unified,Madera,13,2,*,*,*,*,*,*,2018-19,
37684520106120,37,3768452,106120,S,SIATech,Vista Unified,San Diego,475,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19753090131383,19,1975309,131383,S,SIATech Academy South,Acton-Agua Dulce Unified,Los Angeles,90,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
29663570124834,29,2966357,124834,S,Sierra Academy of Expeditionary Learning,Nevada Joint Union High,Nevada,44,1,*,*,*,*,*,*,2018-19,
10621660114355,10,1062166,114355,S,Sierra Charter,Fresno Unified,Fresno,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39685933930310,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,333,35,24,23,22,22,26,74.29,2018-19,
10752751036938,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,91,14,*,*,*,*,*,*,2018-19,
16639250118919,16,1663925,118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,175,10,*,*,*,*,*,*,2018-19,
54722490130708,54,5472249,130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19642871938166,19,1964287,1938166,S,Sierra Vista High,Baldwin Park Unified,Los Angeles,429,108,19,18,19,19,34,31.48,2018-19,
19651281995653,19,1965128,1995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,143,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694274337903,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,592,50,25,25,26,25,41,82.00,2018-19,
1611920127944,1,161192,127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,48,11,*,*,*,*,*,*,2018-19,
36738903630274,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,84,2,*,*,*,*,*,*,2018-19,
36679343630787,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,546,71,19,18,17,19,18,25.35,2018-19,
56726035636188,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,537,75,23,24,23,23,50,66.67,2018-19,
21654822131340,21,2165482,2131340,S,Sir Francis Drake High,Tamalpais Union High,Marin,308,84,28,28,25,25,73,86.90,2018-19,
12626870107110,12,1262687,107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36750510115089,36,3675051,115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,70,1,*,*,*,*,*,*,2018-19,
1612590137943,1,161259,137943,S,Skyline High,Oakland Unified,Alameda,398,66,22,21,20,20,33,50.00,2018-19,
44698074430179,44,4469807,4430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,16,1,*,*,*,*,*,*,2018-19,
19642460111872,19,1964246,111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,86,34,23,22,22,21,21,61.76,2018-19,
19647330122366,19,1964733,122366,S,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,Los Angeles,90,8,*,*,*,*,*,*,2018-19,
27754402730190,27,2775440,2730190,S,Soledad High,Soledad Unified,Monterey,374,69,18,16,17,18,14,20.29,2018-19,
19647330124412,19,1964733,124412,S,Sonia Sotomayor Arts and Sciences Academies,Los Angeles Unified,Los Angeles,108,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
49709534937256,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,279,47,25,24,23,23,31,65.96,2018-19,
55723895536503,55,5572389,5536503,S,Sonora High,Sonora Union High,Tuolumne,218,11,*,*,*,*,*,*,2018-19,
30665143037090,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410,68,24,23,23,23,51,75.00,2018-19,
44698234437406,44,4469823,4437406,S,Soquel High,Santa Cruz City High,Santa Cruz,269,81,25,23,22,22,50,61.73,2018-19,
19647330109454,19,1964733,109454,S,South East High,Los Angeles Unified,Los Angeles,368,152,19,18,17,18,43,28.29,2018-19,
19645191995661,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,278,57,19,19,19,20,21,36.84,2018-19,
12630401237007,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,50,9,*,*,*,*,*,*,2018-19,
19647331938307,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,528,224,18,17,17,18,52,23.21,2018-19,
15635291535392,15,1563529,1535392,S,South High,Kern High,Kern,508,31,18,18,20,19,9,29.03,2018-19,
19650601938356,19,1965060,1938356,S,South High,Torrance Unified,Los Angeles,550,139,25,25,26,25,116,83.45,2018-19,
19644361938372,19,1964436,1938372,S,South Hills High,Covina-Valley Unified,Los Angeles,401,17,23,23,22,23,10,58.82,2018-19,
19650291938455,19,1965029,1938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,369,93,28,27,27,27,78,83.87,2018-19,
41690704137279,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,292,20,22,23,25,23,14,70.00,2018-19,
51714070109793,51,5171407,109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,140,6,*,*,*,*,*,*,2018-19,
9619030937805,9,961903,937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,239,54,23,22,22,22,32,59.26,2018-19,
13631151330133,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,513,116,18,17,19,19,32,27.59,2018-19,
37684113730124,37,3768411,3730124,S,Southwest Senior High,Sweetwater Union High,San Diego,482,73,18,17,18,19,21,28.77,2018-19,
39686763937406,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,368,18,19,18,19,19,5,27.78,2018-19,
37681303731262,37,3768130,3731262,S,Steele Canyon High,Grossmont Union High,San Diego,511,125,24,23,23,24,94,75.20,2018-19,
45701100135889,45,4570110,135889,S,Stellar Charter,Redding Elementary,Shasta,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330125989,19,1964733,125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,124,44,19,19,18,19,15,34.09,2018-19,
15635291530344,15,1563529,1530344,S,Stockdale High,Kern High,Kern,550,99,25,25,24,23,70,70.71,2018-19,
39686760120733,39,3968676,120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,48,2,*,*,*,*,*,*,2018-19,
39686760119743,39,3968676,119743,S,Stockton Early College Academy,Stockton Unified,San Joaquin,99,72,23,21,21,20,38,52.78,2018-19,
39686760119784,39,3968676,119784,S,Stockton High,Stockton Unified,San Joaquin,159,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
54755235434931,54,5475523,5434931,S,Strathmore High,Porterville Unified,Tulare,78,11,*,*,*,*,*,*,2018-19,
1612590130179,1,161259,130179,S,Street Academy (Alternative),Oakland Unified,Alameda,23,5,*,*,*,*,*,*,2018-19,
11101160130724,11,1110116,130724,S,Success One!,Glenn County Office of Education,Glenn,58,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36750443630746,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,429,21,21,19,21,21,13,61.90,2018-19,
55724135536750,55,5572413,5536750,S,Summerville High,Summerville Union High,Tuolumne,84,12,*,*,*,*,*,*,2018-19,
54718370109009,54,5471837,109009,S,Summit Charter Academy,Burton Elementary,Tulare,81,5,*,*,*,*,*,*,2018-19,
36677100108191,36,3667710,108191,S,Summit High,Fontana Unified,San Bernardino,556,512,17,15,17,17,79,15.43,2018-19,
36750440107516,36,3675044,107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,34,1,*,*,*,*,*,*,2018-19,
41690620112722,41,4169062,112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,95,43,21,21,20,22,18,41.86,2018-19,
43694270123745,43,4369427,123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,105,38,20,20,20,20,15,39.47,2018-19,
